Movie_ID,IMDb_ID,Title,Original_Title,Original_Language,Status,Budget_USD,Revenue_USD,Net_Profit_USD,ROI_Percentage,Popularity_Score,Adult_Content,Vote_Average,Vote_Count,Weighted_Rating_Score,Has_Overview,Overview_Character_Length,Runtime_Minutes,Tagline,Has_Tagline,Homepage_URL_Exists,Primary_Genre,Secondary_Genre,Genre_Count,Genres_List,Keywords_List,Release_Date,Release_Year,Release_Month,Release_Day,Release_Quarter,Is_Released,Video_Available,Cast_Count,Lead_Actor,Lead_Actor_Gender,Supporting_Actor_1,Supporting_Actor_2,Supporting_Actor_3,Top_5_Cast_Names,Director_Name,Director_Count,Writer_Name,Producer_Name,Total_Crew_Count,Production_Company_Lead,Production_Companies_Count,Production_Countries_Count,Primary_Production_Country,Spoken_Languages_Count,Primary_Spoken_Language,Poster_Path_Exists,Backdrop_Path_Exists,Belongs_To_Collection
16869,tt0361748,Inglourious Basterds,Inglourious Basterds,en,Released,70000000.0,321457747.0,251457747,359.22535285714287,31.5768,False,8.216,24745,8.053274707862942,True,367,153,Once upon a time in Nazi occupied France...,True,False,Drama,Thriller,3,"Drama, Thriller, War","guerrilla warfare, paris, france, self sacrifice, world war ii, jew persecution, german occupation of france, resistance fighter, nazism, anti-fascism, amused",2009-08-02,2009.0,8.0,2.0,3.0,True,False,73,Brad Pitt,2.0,Mélanie Laurent,Christoph Waltz,Eli Roth,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender",Quentin Tarantino,1,Quentin Tarantino,Lawrence Bender,95,Universal Pictures,5,2,DE,4,de,True,True,False
1307118,tt32654916,Soulm8te,Soulm8te,en,Released,,,0,,35.4185,False,7.408,322,2.901917274939173,True,292,99,You can't turn off the power of love.,True,True,Horror,Science Fiction,3,"Horror, Science Fiction, Thriller","android, artificial intelligence (a.i.), obsession, killer robot, grief, relationship, robot, spin off, woman director, erotic thriller",2026-07-31,2026.0,7.0,31.0,3.0,True,False,30,David Rysdahl,2.0,Lily Sullivan,Claudia Doumit,Arty Froushan,"David Rysdahl, Lily Sullivan, Claudia Doumit, Arty Froushan, Elijah Isaiah Cook",Kate Dolan,1,James Wan,James Wan,47,Blumhouse Productions,3,1,US,1,en,True,True,False
156022,tt0455944,The Equalizer,The Equalizer,en,Released,55000000.0,192330738.0,137330738,249.69225090909092,28.8847,False,7.292,10185,6.950773982218063,True,586,132,What do you see when you look at me?,True,True,Thriller,Action,3,"Thriller, Action, Crime","assassin, corruption, hitman, call girl, sadism, hostage, gangster, fbi, gore, remake",2014-09-24,2014.0,9.0,24.0,3.0,True,False,44,Denzel Washington,2.0,Marton Csokas,Chloë Grace Moretz,David Harbour,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Haley Bennett",Antoine Fuqua,1,Richard Wenk,Denzel Washington,116,Lonetree Entertainment,6,1,US,1,en,True,True,True
911430,tt16311594,F1,F1,en,Released,300000000.0,634142436.0,334142436,111.380812,36.0354,False,7.821,4641,7.060350320949231,True,163,156,Let's ride.,True,True,Action,Drama,2,"Action, Drama","sports, comeback, racing, race car driver, sport competition, aftercreditsstinger, beforecreditsstinger, rookie, formula one (f1), motorsport",2025-06-25,2025.0,6.0,25.0,2.0,True,False,81,Brad Pitt,2.0,Damson Idris,Javier Bardem,Kerry Condon,"Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies",Joseph Kosinski,1,Ehren Kruger,Lewis Hamilton,207,Plan B Entertainment,5,1,US,4,da,True,True,True
822653,tt14523706,Puella Magi Madoka Magica the Movie -Walpurgisnacht: Rising-,劇場版 魔法少女まどか☆マギカ〈ワルプルギスの廻天〉,ja,Released,,10000000.0,10000000,,35.9049,False,0.0,0,0.0,True,269,120,The world will not exonerate her.,True,True,Animation,Drama,4,"Animation, Drama, Mystery, Fantasy","witch, magic, surrealism, female friendship, sequel, school, dark fantasy, subversive, anime, psychological",2026-08-28,2026.0,8.0,28.0,3.0,True,False,10,Aoi Yuuki,1.0,Chiwa Saito,Kaori Mizuhashi,Eri Kitamura,"Aoi Yuuki, Chiwa Saito, Kaori Mizuhashi, Eri Kitamura, Ai Nonaka",Yukihiro Miyamoto,2,Gen Urobuchi,Unknown,102,SHAFT,2,1,JP,1,ja,True,True,True
575265,tt9603208,Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,en,Released,400000000.0,598767057.0,198767057,49.69176425,26.6677,False,7.2,3137,6.210173219686555,True,404,170,Our lives are the sum of our choices.,True,True,Action,Thriller,3,"Action, Thriller, Adventure","mask, artificial intelligence (a.i.), diving, submarine, espionage, spy, nuclear missile, fake identity, secret agent, stunt",2025-05-17,2025.0,5.0,17.0,2.0,True,False,82,Tom Cruise,2.0,Hayley Atwell,Ving Rhames,Simon Pegg,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales",Christopher McQuarrie,1,Bruce Geller,Christopher McQuarrie,83,Paramount Pictures,3,1,US,4,en,True,True,True
142237,tt0066300,Right On!,Right On!,en,Released,,,0,,28.1144,False,7.333,3,0.04373558648111332,True,298,78,If You're Ready For It - Right On. If Not - This Movie Could Mess Up Your Mind.,True,False,History,Documentary,3,"History, Documentary, Music","new york city, hip-hop, poetry, ghetto, street theater, rooftop, rap, revolutionaries, african american, lower east side",1970-10-01,1970.0,10.0,1.0,4.0,True,False,7,Gylan Kain,2.0,Felipe Luciano,David Nelson,Carlos Cuebas,"Gylan Kain, Felipe Luciano, David Nelson, Carlos Cuebas, Gene Ballard",Herbert Danska,1,Unknown,Herbert Danska,5,Concept East N.Y.,1,1,US,1,en,True,True,False
1608445,tt37673293,Tarung: Unforgiven,Tarung: Unforgiven,ms,Released,2000000.0,5832817.0,3832817,191.64085,31.7776,False,8.2,4,0.06507936507936507,True,375,100,You're just a cock.,True,False,Action,Crime,3,"Action, Crime, Drama","friendship, martial arts, greed, brotherhood, redemption, mixed martial arts (mma), family",2026-05-07,2026.0,5.0,7.0,2.0,True,False,18,Mierul Aiman,2.0,Aedy Ashraf,Zul Ariffin,Bront Palarae,"Mierul Aiman, Aedy Ashraf, Zul Ariffin, Bront Palarae, Amir Ahnaf",Razaisyam Rashid,1,Razaisyam Rashid,Fatimah Ruzaimi,24,Alpha47 Films,3,1,MY,1,ms,True,True,False
807,tt0114369,Se7en,Se7en,en,Released,33000000.0,327311859.0,294311859,891.8541181818181,33.063,False,8.38,23753,8.207237867480313,True,389,127,Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust.,True,True,Crime,Mystery,3,"Crime, Mystery, Thriller","rage and hate, police, s.w.a.t., sadism, self-fulfilling prophecy, psychopath, detective, investigation, insomnia, murder",1995-09-22,1995.0,9.0,22.0,3.0,True,False,60,Morgan Freeman,2.0,Brad Pitt,Gwyneth Paltrow,John Cassini,"Morgan Freeman, Brad Pitt, Gwyneth Paltrow, John Cassini, Peter Crombie",David Fincher,1,Andrew Kevin Walker,Arnold Kopelson,182,New Line Cinema,3,1,US,1,en,True,True,False
1479495,tt33045418,Hellcat,Hellcat,en,Released,,,0,,32.0309,False,5.375,24,0.24618320610687022,True,199,91,,False,False,Thriller,Horror,2,"Thriller, Horror","shocking, inspirational, absurd, suspenseful, tense",2025-07-25,2025.0,7.0,25.0,3.0,True,False,5,Dakota Gorman,1.0,Todd Terry,James Austin Johnson,Liz Atwater,"Dakota Gorman, Todd Terry, James Austin Johnson, Liz Atwater, Jordan Mullins",Brock Bodell,1,Brock Bodell,Unknown,4,Independent,0,1,US,1,de,True,True,False
4935,tt0347149,Howl's Moving Castle,ハウルの動く城,ja,Released,24000000.0,236049757.0,212049757,883.5406541666666,26.8213,False,8.4,11426,8.047828274358546,True,202,119,Love Comes First.,True,True,Fantasy,Animation,3,"Fantasy, Animation, Adventure","witch, flying, rain, castle, scarecrow, body exchange, hatter, bakery, curse, steampunk",2004-09-09,2004.0,9.0,9.0,3.0,True,False,57,Chieko Baisho,1.0,Takuya Kimura,Akihiro Miwa,Tatsuya Gashuin,"Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashuin, Ryunosuke Kamiki",Hayao Miyazaki,1,Hayao Miyazaki,Toshio Suzuki,180,Studio Ghibli,7,1,JP,1,ja,True,True,False
429617,tt6320628,Spider-Man: Far From Home,Spider-Man: Far From Home,en,Released,160000000.0,1132723226.0,972723226,607.9520162499999,30.045,False,7.393,17588,7.188637992038921,True,250,129,It's time to step up.,True,True,Action,Adventure,3,"Action, Adventure, Science Fiction","venice, italy, secret identity, superhero, school trip, europe, based on comic, sequel, travel, aftercreditsstinger, duringcreditsstinger",2019-06-28,2019.0,6.0,28.0,2.0,True,False,141,Tom Holland,2.0,Jake Gyllenhaal,Samuel L. Jackson,Marisa Tomei,"Tom Holland, Jake Gyllenhaal, Samuel L. Jackson, Marisa Tomei, Jon Favreau",Jon Watts,1,Jack Kirby,Kevin Feige,366,Marvel Studios,3,1,US,5,cs,True,True,True
1489543,tt35712605,G.D.N,ஜி.டி.என்,ta,Released,,60641.0,60641,,32.6248,False,0.0,0,0.0,True,117,147,Feared by the British... forgotten by his countrymen.,True,False,Drama,None,1,Drama,"inventor, biopic",2026-08-07,2026.0,8.0,7.0,3.0,True,False,26,R. Madhavan,2.0,Priyamani,Sathyaraj,Jayaram,"R. Madhavan, Priyamani, Sathyaraj, Jayaram, Dushara Vijayan",Krishnakumar Ramakumar,1,Krishnakumar Ramakumar,R. Madhavan,30,Tricolor Films,2,1,IN,1,ta,True,True,False
198663,tt1790864,The Maze Runner,The Maze Runner,en,Released,34000000.0,348319861.0,314319861,924.4701794117648,34.4022,False,7.19,18452,7.000310257492613,True,291,113,Get ready to run.,True,True,Action,Mystery,4,"Action, Mystery, Science Fiction, Thriller","based on novel or book, escape, dystopia, maze, post-apocalyptic future, memory loss, trapped, labyrinth, based on young adult novel",2014-09-10,2014.0,9.0,10.0,3.0,True,False,58,Dylan O'Brien,2.0,Kaya Scodelario,Thomas Brodie-Sangster,Ki Hong Lee,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Ki Hong Lee, Will Poulter",Wes Ball,1,Grant Pierce Myers,Lindsay Williams,142,Ingenious Media,6,2,US,1,en,True,True,True
348,tt0078748,Alien,Alien,en,Released,11000000.0,104931801.0,93931801,853.9254636363637,26.087,False,8.174,16830,7.9381661858049615,True,420,117,In space no one can hear you scream.,True,True,Horror,Science Fiction,2,"Horror, Science Fiction","android, spacecraft, space marine, biology, dystopia, countdown, space suit, beheading, space travel, cowardice",1979-05-25,1979.0,5.0,25.0,2.0,True,False,9,Tom Skerritt,2.0,Sigourney Weaver,Veronica Cartwright,Harry Dean Stanton,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt",Ridley Scott,1,Dan O'Bannon,Gordon Carroll,89,Brandywine Productions,3,2,US,2,en,True,True,True
950028,tt14173636,The Invite,The Invite,en,Released,12000000.0,55505476.0,43505476,362.54563333333334,32.3163,False,7.254,496,3.612433734939759,True,226,107,It'll be fun.,True,True,Comedy,Drama,3,"Comedy, Drama, Romance","husband wife relationship, san francisco, california, remake, firefighter, sexologist, candid, anxious, exuberant, neighbors",2026-06-25,2026.0,6.0,25.0,2.0,True,False,8,Seth Rogen,2.0,Olivia Wilde,Penélope Cruz,Edward Norton,"Seth Rogen, Olivia Wilde, Penélope Cruz, Edward Norton, Skip Howland",Olivia Wilde,1,Cesc Gay,David Permut,192,Annapurna Pictures,3,1,US,3,en,True,True,False
76600,tt1630029,Avatar: The Way of Water,Avatar: The Way of Water,en,Released,460000000.0,2334484620.0,1874484620,407.4966565217391,32.9225,False,7.585,14609,7.333990667813886,True,272,192,Return to Pandora.,True,True,Action,Adventure,3,"Action, Adventure, Science Fiction","dying and death, loss of loved one, alien life-form, resurrection, dysfunctional family, sequel, alien planet, distant future, transhumanism, adopted child",2022-12-14,2022.0,12.0,14.0,4.0,True,False,64,Sam Worthington,2.0,Zoe Saldaña,Sigourney Weaver,Stephen Lang,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Kate Winslet",James Cameron,1,James Cameron,James Cameron,215,20th Century Studios,3,1,US,1,en,True,True,True
49018,tt1591095,Insidious,Insidious,en,Released,1500000.0,100106454.0,98606454,6573.763599999999,31.4682,False,6.957,7589,6.526971566324638,True,227,102,It's not the house that's haunted.,True,True,Horror,Thriller,2,"Horror, Thriller","supernatural, medium, haunted house, evil spirit, house warming, demon, new home, aftercreditsstinger, other dimension, insidious",2011-03-31,2011.0,3.0,31.0,1.0,True,False,16,Patrick Wilson,2.0,Rose Byrne,Lin Shaye,Ty Simpkins,"Patrick Wilson, Rose Byrne, Lin Shaye, Ty Simpkins, Barbara Hershey",James Wan,1,Leigh Whannell,Oren Peli,94,Alliance Films,4,2,CA,1,en,True,True,True
1022789,tt22022452,Inside Out 2,Inside Out 2,en,Released,200000000.0,1698863816.0,1498863816,749.431908,31.0944,False,7.5,6970,6.997991967871486,True,316,97,Make room for new emotions.,True,True,Animation,Adventure,4,"Animation, Adventure, Comedy, Family","sadness, disgust, sequel, computer animation, teenage girl, fear, anger, envy, aftercreditsstinger, duringcreditsstinger",2024-06-11,2024.0,6.0,11.0,2.0,True,False,32,Amy Poehler,1.0,Maya Hawke,Kensington Tallman,Liza Lapira,"Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale",Kelsey Mann,1,John Hoffman,Mark Nielsen,75,Pixar,1,1,US,1,en,True,True,True
22,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,en,Released,140000000.0,655011224.0,515011224,367.86516,30.4803,False,7.835,22750,7.6665053763440865,True,312,143,Prepare to be blown out of the water.,True,True,Adventure,Fantasy,3,"Adventure, Fantasy, Action","ship, blacksmith, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler",2003-07-09,2003.0,7.0,9.0,3.0,True,False,71,Johnny Depp,2.0,Geoffrey Rush,Orlando Bloom,Keira Knightley,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport",Gore Verbinski,1,Terry Rossio,Jerry Bruckheimer,331,Walt Disney Pictures,2,1,US,1,en,True,True,True
12,tt0266543,Finding Nemo,Finding Nemo,en,Released,94000000.0,940335536.0,846335536,900.3569531914893,30.4057,False,7.821,20961,7.638785750896976,True,333,100,There are 3.7 trillion fish in the ocean. They're looking for one.,True,True,Animation,Family,3,"Animation, Family, Adventure","fish, sydney, australia, parent child relationship, anthropomorphism, harbor, underwater, shark, pelican, fish tank, great barrier reef",2003-05-30,2003.0,5.0,30.0,2.0,True,False,69,Albert Brooks,2.0,Ellen DeGeneres,Alexander Gould,Willem Dafoe,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush",Andrew Stanton,1,Andrew Stanton,Graham Walters,423,Pixar,1,1,US,1,en,True,True,True
1301421,tt32565993,The Sheep Detectives,The Sheep Detectives,en,Released,75000000.0,131550648.0,56550648,75.400864,33.9973,False,7.944,1645,6.092251748251748,True,353,109,A new breed of mystery.,True,True,Comedy,Family,3,"Comedy, Family, Mystery","shepherd, based on novel or book, investigation, murder, aftercreditsstinger, murder mystery, investigate, talking animal, inspirational, whodunnit",2026-04-30,2026.0,4.0,30.0,2.0,True,False,27,Hugh Jackman,2.0,Nicholas Braun,Nicholas Galitzine,Molly Gordon,"Hugh Jackman, Nicholas Braun, Nicholas Galitzine, Molly Gordon, Julia Louis-Dreyfus",Kyle Balda,1,Craig Mazin,Eric Fellner,77,Working Title Films,3,2,US,1,en,True,True,False
1599191,,Renegade Immortal: Battle of the Immortal Slayer,仙逆剧场版：弑仙之战,zh,Planned,,,0,,28.9743,False,0.0,0,0.0,False,0,0,,False,False,Animation,Action,4,"Animation, Action, Adventure, Fantasy","based on fairy tale, xianxia, based on tv series, oriental fantasy",,,,,,False,False,1,Shi Zekun,2.0,None,None,None,Shi Zekun,TouXiong Shi,1,Ergen,Unknown,3,Tencent Video,3,1,CN,0,Unknown,True,True,False
105,tt0088763,Back to the Future,Back to the Future,en,Released,19000000.0,381109762.0,362109762,1905.840852631579,31.975,False,8.329,22370,8.146905553126366,True,327,116,He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.,True,True,Adventure,Comedy,3,"Adventure, Comedy, Science Fiction","flying car, race against time, clock tower, car race, lightning, guitar, inventor, journey in the past, invention, time travel",1985-07-03,1985.0,7.0,3.0,3.0,True,False,53,Michael J. Fox,2.0,Christopher Lloyd,Crispin Glover,Lea Thompson,"Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Claudia Wells",Robert Zemeckis,1,Bob Gale,Bob Gale,110,Universal Pictures,2,1,US,1,en,True,True,True
863,tt0120363,Toy Story 2,Toy Story 2,en,Released,90000000.0,497375404.0,407375404,452.63933777777777,31.5946,False,7.621,15346,7.380529218730279,True,322,92,The toys are back!,True,True,Animation,Comedy,3,"Animation, Comedy, Family","friendship, airplane, museum, prosecution, identity crisis, villain, flea market, collector, sequel, buddy",1999-10-30,1999.0,10.0,30.0,4.0,True,False,45,Tom Hanks,2.0,Tim Allen,Joan Cusack,Kelsey Grammer,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles",John Lasseter,1,Andrew Stanton,Karen Robert Jackson,328,Pixar,1,1,US,1,en,True,True,True
1613798,tt37989803,Vengeance,Venganza,es,Released,,,0,,31.8146,False,7.502,310,2.871135802469136,True,308,103,,False,True,Action,Thriller,2,"Action, Thriller","revenge, betrayal, manhunt, vengeance, action thriller, revenge mission, relentless pursuit, corrupt officials, deadly confrontation, dark secrets",2026-02-26,2026.0,2.0,26.0,1.0,True,False,12,Omar Chaparro,2.0,Alejandro Speitzer,Paola Nuñez,Natalia Solián,"Omar Chaparro, Alejandro Speitzer, Paola Nuñez, Natalia Solián, Luis Alberti",Rodrigo Valdes,1,Matt Bosack,Pablo Cruz,10,El Estudio,2,2,US,1,es,True,True,False
522627,tt8367814,The Gentlemen,The Gentlemen,en,Released,22000000.0,115171795.0,93171795,423.5081590909091,29.3205,False,7.656,6866,7.136314960629921,True,264,113,Criminal. Class.,True,True,Action,Comedy,3,"Action, Comedy, Crime","london, england, robbery, businessman, gangster, dark comedy, betrayal, marijuana, business, jewish american, gunfight",2020-01-01,2020.0,1.0,1.0,1.0,True,False,63,Matthew McConaughey,2.0,Charlie Hunnam,Michelle Dockery,Jeremy Strong,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong, Lyne Renee",Guy Ritchie,1,Guy Ritchie,Matthew McConaughey,53,Miramax,3,2,GB,1,en,True,True,False
552524,tt11655566,Lilo & Stitch,Lilo & Stitch,en,Released,100000000.0,1038027526.0,938027526,938.027526,31.3136,False,7.181,2277,5.888057976233346,True,121,108,Hold on to your coconuts.,True,True,Family,Science Fiction,3,"Family, Science Fiction, Comedy","hawaii, bullying, dysfunctional family, alien, loss of job, shape shifting alien, family, nostalgic, evil alien, orphan siblings",2025-05-17,2025.0,5.0,17.0,2.0,True,False,67,Maia Kealoha,1.0,Sydney Agudong,Chris Sanders,Zach Galifianakis,"Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen",Dean Fleischer Camp,1,Chris Kekaniokalani Bright,Jonathan Eirich,90,Walt Disney Pictures,2,1,US,1,en,True,True,True
475557,tt7286456,Joker,Joker,en,Released,55000000.0,1078958629.0,1023958629,1861.7429618181816,29.6332,False,8.116,28295,7.975072755686751,True,169,122,Put on a happy face.,True,True,Crime,Thriller,3,"Crime, Thriller, Drama","society, based on comic, social commentary, psychological thriller, criminal mastermind, mental illness, anarchy, character study, clown makeup, outsider",2019-10-01,2019.0,10.0,1.0,4.0,True,False,80,Joaquin Phoenix,2.0,Robert De Niro,Zazie Beetz,Frances Conroy,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen",Todd Phillips,1,Scott Silver,Todd Phillips,235,Warner Bros. Pictures,5,2,CA,1,en,True,True,True
980477,tt34956443,Ne Zha 2,哪吒之魔童闹海,zh,Released,80000000.0,2270700370.0,2190700370,2738.3754625,33.1271,False,8.158,816,5.058455927051671,True,340,144,Witness a hero reborn.,True,True,Animation,Action,4,"Animation, Action, Fantasy, Adventure","fight, magic, sequel, dark fantasy, based on myths, legends or folklore, 3d animation, nezha, chinese mythology, donghua, shenmo",2025-01-29,2025.0,1.0,29.0,1.0,True,False,24,Lu Yanting,1.0,Joseph,Han Mo,Chen Hao,"Lu Yanting, Joseph, Han Mo, Chen Hao, Lu Qi",Jiao Zi,1,Jiao Zi,Liu Wenzhang,12,Chengdu Coco Cartoon,5,1,CN,1,zh,True,True,True
1668364,tt41617470,Desire,Deseo,es,Released,,,0,,31.2608,False,6.756,248,2.239957219251337,True,561,97,,False,False,Mystery,Drama,2,"Mystery, Drama","love triangle, swimmer, extramarital affair, emptiness, swimming instructor, romantic triangle, female lawyer",2026-05-07,2026.0,5.0,7.0,2.0,True,False,29,Ludwika Paleta,1.0,José María Yázpik,Óscar Casas,Leonardo Ortizgris,"Ludwika Paleta, José María Yázpik, Óscar Casas, Leonardo Ortizgris, Matías Coronado",Teresa Simone,1,Giulia Cardamone,Unknown,5,Las películas del Apache,2,1,MX,1,es,True,True,False
12219,tt0118528,12 Angry Men,12 Angry Men,en,Released,1750000.0,2000000.0,250000,14.285714285714285,25.6067,False,7.698,470,3.7299587628865982,True,189,117,,False,False,Drama,TV Movie,2,"Drama, TV Movie","death penalty, right and justice, court, judge, jurors, revelation, trial, jury, remake, lawyer",1997-08-17,1997.0,8.0,17.0,3.0,True,False,15,Courtney B. Vance,2.0,Ossie Davis,George C. Scott,Armin Mueller-Stahl,"Courtney B. Vance, Ossie Davis, George C. Scott, Armin Mueller-Stahl, Dorian Harewood",William Friedkin,1,Reginald Rose,Terence A. Donnelly,20,MGM Television,1,1,US,1,en,True,True,False
502356,tt6718170,The Super Mario Bros. Movie,The Super Mario Bros. Movie,en,Released,100000000.0,1360879735.0,1260879735,1260.879735,29.3371,False,7.594,11119,7.267207677080644,True,252,93,Not all heroes wear capes. Some wear overalls.,True,True,Family,Comedy,5,"Family, Comedy, Adventure, Fantasy, Animation","gorilla, plumber, affectation, villain, anthropomorphism, based on video game, toad, aftercreditsstinger, duringcreditsstinger, damsel in distress",2023-04-05,2023.0,4.0,5.0,2.0,True,False,37,Chris Pratt,2.0,Anya Taylor-Joy,Charlie Day,Jack Black,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key",Michael Jelenic,2,Ed Skudder,Chris Meledandri,286,Universal Pictures,3,2,JP,1,en,True,True,True
1233413,tt31193180,Sinners,Sinners,en,Released,100000000.0,371368759.0,271368759,271.368759,30.4769,False,7.5,5157,6.83710447233516,True,175,138,Dance with the devil.,True,True,Horror,Action,3,"Horror, Action, Thriller","chicago, illinois, capitalism, ku klux klan, musician, immortality, vampire, cousin, surrealism, sin, alcoholism",2025-04-16,2025.0,4.0,16.0,2.0,True,False,58,Michael B. Jordan,2.0,Hailee Steinfeld,Miles Caton,Jack O'Connell,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku",Ryan Coogler,1,Ryan Coogler,Ryan Coogler,275,Warner Bros. Pictures,3,1,US,3,zh,True,True,False
121,tt0167261,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,en,Released,79000000.0,926287400.0,847287400,1072.5156962025317,29.0442,False,8.428,24552,8.259789877055725,True,309,179,The journey continues.,True,True,Adventure,Fantasy,3,"Adventure, Fantasy, Action","mission, based on novel or book, elves, dwarf, magic, obsession, allegory, bravery, castle, reincarnation",2002-12-18,2002.0,12.0,18.0,4.0,True,False,104,Elijah Wood,2.0,Ian McKellen,Viggo Mortensen,Sean Astin,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",Peter Jackson,1,Fran Walsh,Barrie M. Osborne,182,New Line Cinema,3,2,NZ,1,en,True,True,True
986056,tt20969586,Thunderbolts*,Thunderbolts*,en,Released,180000000.0,382436917.0,202436917,112.46495388888889,31.4762,False,7.3,4037,6.495503636764381,True,183,127,Everyone deserves a second shot.,True,True,Action,Science Fiction,3,"Action, Science Fiction, Adventure","new york city, superhero, anti hero, villain, based on comic, super power, mental health, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",2025-04-30,2025.0,4.0,30.0,2.0,True,False,39,Florence Pugh,1.0,Sebastian Stan,Julia Louis-Dreyfus,Lewis Pullman,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour",Jake Schreier,1,Eric Pearson,Kevin Feige,496,Marvel Studios,2,1,US,3,en,True,True,False
10681,tt0910970,WALL·E,WALL·E,en,Released,180000000.0,521311860.0,341311860,189.6177,30.0449,False,8.124,20846,7.93370673662513,True,462,98,"After 700 years of doing what he was built for, he'll discover what he was meant for.",True,True,Animation,Family,3,"Animation, Family, Science Fiction","garbage, dystopia, space travel, distant future, loneliness, robot, aftercreditsstinger, duringcreditsstinger, reflective, 3d animation",2008-06-26,2008.0,6.0,26.0,2.0,True,False,29,Ben Burtt,2.0,Elissa Knight,Jeff Garlin,Fred Willard,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger",Andrew Stanton,1,Jim Reardon,Jim Morris,228,Pixar,1,1,US,1,en,True,True,False
1288341,tt36926359,Seven Snipers,Seven Snipers,en,Released,,,0,,26.3028,False,6.0,132,1.2531645569620253,True,199,87,She escaped her past. It hunted her down.,True,False,Action,Thriller,2,"Action, Thriller","apathetic, cliché, powerful",2026-04-30,2026.0,4.0,30.0,2.0,True,False,10,Radha Mitchell,1.0,Tim Roth,Annabel Wolfe,Ioan Gruffudd,"Radha Mitchell, Tim Roth, Annabel Wolfe, Ioan Gruffudd, Ryan Kwanten",Sandra Sciberras,1,Andrew O'Keefe,Compton Ross,23,Filmbarr,8,2,AU,1,en,True,True,False
1380417,tt34379051,By Any Means,By Any Means,en,Released,30000000.0,9150000.0,-20850000,-69.5,28.8307,False,8.1,15,0.23592233009708738,True,150,107,The FBI couldn't crack it. So they called in the mob.,True,True,History,Crime,3,"History, Crime, Drama","hitman, ku klux klan, based on true story, mafia, 1960s, white savior, civil rights movement, fbi agent, mississippi, unlikely partners",2026-09-02,2026.0,9.0,2.0,3.0,True,False,45,Yahya Abdul-Mateen II,2.0,Mark Wahlberg,Nicole Beharie,Josh Lucas,"Yahya Abdul-Mateen II, Mark Wahlberg, Nicole Beharie, Josh Lucas, David Strathairn",Elegance Bratton,1,Sascha Penn,Alex Lebovici,49,Hammerstone Studios,15,3,US,1,en,True,True,False
377670,tt5344086,Chapo: El Escape Del Siglo,Chapo: El Escape Del Siglo,es,Released,,,0,,34.238,False,5.5,31,0.3210922787193974,True,131,87,,False,False,Thriller,Action,4,"Thriller, Action, Adventure, Crime","police, drug trafficking, drug dealing, corrupt system, narco",2016-01-15,2016.0,1.0,15.0,1.0,True,False,10,Irineo Alvarez,2.0,José Sefami,Pascacio López,Kristoff Raczynski,"Irineo Alvarez, José Sefami, Pascacio López, Kristoff Raczynski, Horacio Castelo",Axel Uriegas,1,Unknown,Unknown,1,Independent,0,1,MX,1,es,True,True,False
